Type,Longitude,Latitude,R,Date,Track
AC,169.54166666666666,31.01388888888889,0.42314218766081724,2013-01-01,10286
AC,169.53125,31.0625,0.3989422804014327,2013-01-02,10286
AC,169.45,31.05,0.4460310290381928,2013-01-03,10286
AC,169.40277777777777,31.041666666666664,0.42314218766081724,2013-01-04,10286
AC,169.375,31.0625,0.3989422804014327,2013-01-05,10286
AC,169.30357142857144,30.910714285714285,0.527751030705594,2013-01-06,10286
AC,169.125,30.875,0.14104739588693907,2013-01-07,10286
AC,169.125,30.625,0.14104739588693907,2013-01-08,10286
AC,168.875,30.5,0.3454941494713355,2013-01-09,10286
AC,168.80357142857144,30.517857142857142,0.3731763325901154,2013-01-10,10286
AC,168.75,30.5,0.3989422804014327,2013-01-11,10286
AC,168.75,30.5,0.3989422804014327,2013-01-12,10286
AC,168.775,30.5,0.4460310290381928,2013-01-13,10286
AC,168.64423076923077,30.471153846153847,0.5085536181410274,2013-01-14,10286
AC,168.625,30.477941176470587,0.5815533114601598,2013-01-15,10286
AC,168.625,30.5,0.598413420602149,2013-01-16,10286
AC,168.58552631578948,30.480263157894736,0.6148113449207419,2013-01-17,10286
AC,168.55,30.475,0.6307831305050401,2013-01-18,10286
AC,168.50595238095238,30.458333333333336,0.6463603682283013,2013-01-19,10286
AC,168.4934210526316,30.453947368421055,0.6148113449207419,2013-01-20,10286
AC,168.4090909090909,30.397727272727273,0.6615709285501534,2013-01-21,10286
AC,168.34375,30.395833333333336,0.690988298942671,2013-01-22,10286
AC,168.29891304347825,30.36413043478261,0.6764395474757512,2013-01-23,10286
AC,168.19078947368422,30.32236842105263,0.6148113449207419,2013-01-24,10286
AC,168.09558823529412,30.272058823529413,0.5815533114601598,2013-01-25,10286
AC,168.2171052631579,30.348684210526315,0.6148113449207419,2013-01-26,10286
AC,168.02884615384616,30.278846153846153,0.5085536181410274,2013-01-27,10286
AC,167.97115384615384,30.221153846153847,0.5085536181410274,2013-01-28,10286
AC,167.97115384615384,30.221153846153847,0.5085536181410274,2013-01-29,10286
AC,167.89423076923077,30.221153846153847,0.5085536181410274,2013-01-30,10286
AC,167.875,30.25,0.527751030705594,2013-01-31,10286
AC,159.36574074074073,39.4537037037037,1.0364824484140065,2013-01-01,10416
AC,159.3221153846154,39.46634615384615,1.0171072362820548,2013-01-02,10416
AC,159.28186274509804,39.463235294117645,1.0072798827589244,2013-01-03,10416
AC,159.21813725490196,39.46813725490196,1.0072798827589244,2013-01-04,10416
AC,159.2240566037736,39.47877358490566,1.0268405416537694,2013-01-05,10416
AC,159.2037037037037,39.486111111111114,1.0364824484140065,2013-01-06,10416
AC,159.16826923076923,39.5,1.0171072362820548,2013-01-07,10416
AC,159.13815789473685,39.57236842105263,1.0648844864724787,2013-01-08,10416
AC,159.125,39.560344827586206,1.0741849642478902,2013-01-09,10416
AC,159.1125,39.55833333333334,1.0925484305920792,2013-01-10,10416
AC,159.0703125,39.546875,1.1283791670955126,2013-01-11,10416
AC,159.02884615384616,39.525,1.1371604603668075,2013-01-12,10416
AC,159.01953125,39.51171875,1.1283791670955126,2013-01-13,10416
AC,158.9909420289855,39.48007246376812,1.1716276644769008,2013-01-14,10416
AC,158.97142857142856,39.482142857142854,1.180087179853287,2013-01-15,10416
AC,158.925,39.468333333333334,1.2215062797572998,2013-01-16,10416
AC,158.925,39.468333333333334,1.2215062797572998,2013-01-17,10416
AC,158.945,39.45166666666667,1.2215062797572998,2013-01-18,10416
AC,158.9309210526316,39.444078947368425,1.2296226898414837,2013-01-19,10416
AC,158.94097222222223,39.41319444444444,1.196826841204298,2013-01-20,10416
AC,158.92884615384617,39.417307692307695,1.1371604603668075,2013-01-21,10416
AC,158.84018987341773,39.403481012658226,1.2536566766991937,2013-01-22,10416
AC,158.94758064516128,39.443548387096776,1.1106083058226195,2013-01-23,10416
AC,158.92261904761904,39.43849206349206,1.1195289977703462,2013-01-24,10416
AC,158.95696721311475,39.43237704918033,1.1016153780134434,2013-01-25,10416
